id,source,category,stage,title,project_name,project_num,pub_date,purchaser,agency,content,address,budget,metadata
ZHAO_0001,MockData,货物类,招标公告,某省政务云平台第1期扩容项目招标公告,政务云扩容项目1,ZB-2024-0001,2023-07-17,某省大数据管理中心1,中招国际招标有限公司1分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为616万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路1号,8640000,"{""tag"": ""IT""}"
ZHAO_0002,MockData,货物类,招标公告,某省政务云平台第2期扩容项目招标公告,政务云扩容项目2,ZB-2024-0002,2023-11-03,某省大数据管理中心2,中招国际招标有限公司2分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为957万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路2号,4610000,"{""tag"": ""IT""}"
ZHAO_0003,MockData,货物类,招标公告,某省政务云平台第3期扩容项目招标公告,政务云扩容项目3,ZB-2024-0003,2023-12-29,某省大数据管理中心3,中招国际招标有限公司3分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为156万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路3号,5530000,"{""tag"": ""IT""}"
ZHAO_0004,MockData,货物类,招标公告,某省政务云平台第4期扩容项目招标公告,政务云扩容项目4,ZB-2024-0004,2023-12-30,某省大数据管理中心4,中招国际招标有限公司4分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为135万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路4号,5520000,"{""tag"": ""IT""}"
ZHAO_0005,MockData,货物类,招标公告,某省政务云平台第5期扩容项目招标公告,政务云扩容项目5,ZB-2024-0005,2023-02-27,某省大数据管理中心5,中招国际招标有限公司5分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为638万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路5号,9250000,"{""tag"": ""IT""}"
ZHAO_0006,MockData,货物类,招标公告,某省政务云平台第6期扩容项目招标公告,政务云扩容项目6,ZB-2024-0006,2023-10-27,某省大数据管理中心6,中招国际招标有限公司6分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为935万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路6号,9820000,"{""tag"": ""IT""}"
ZHAO_0007,MockData,货物类,招标公告,某省政务云平台第7期扩容项目招标公告,政务云扩容项目7,ZB-2024-0007,2023-10-05,某省大数据管理中心7,中招国际招标有限公司7分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为179万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路7号,3970000,"{""tag"": ""IT""}"
ZHAO_0008,MockData,货物类,招标公告,某省政务云平台第8期扩容项目招标公告,政务云扩容项目8,ZB-2024-0008,2023-06-08,某省大数据管理中心8,中招国际招标有限公司8分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为100万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路8号,6190000,"{""tag"": ""IT""}"
ZHAO_0009,MockData,货物类,招标公告,某省政务云平台第9期扩容项目招标公告,政务云扩容项目9,ZB-2024-0009,2023-01-21,某省大数据管理中心9,中招国际招标有限公司9分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为804万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路9号,8640000,"{""tag"": ""IT""}"
ZHAO_0010,MockData,货物类,招标公告,某省政务云平台第10期扩容项目招标公告,政务云扩容项目10,ZB-2024-0010,2023-01-24,某省大数据管理中心10,中招国际招标有限公司10分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为869万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路10号,5720000,"{""tag"": ""IT""}"
ZHAO_0011,MockData,货物类,招标公告,某省政务云平台第11期扩容项目招标公告,政务云扩容项目11,ZB-2024-0011,2023-03-25,某省大数据管理中心11,中招国际招标有限公司11分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为780万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路11号,3180000,"{""tag"": ""IT""}"
ZHAO_0012,MockData,货物类,招标公告,某省政务云平台第12期扩容项目招标公告,政务云扩容项目12,ZB-2024-0012,2023-07-22,某省大数据管理中心12,中招国际招标有限公司12分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为739万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路12号,7230000,"{""tag"": ""IT""}"
ZHAO_0013,MockData,货物类,招标公告,某省政务云平台第13期扩容项目招标公告,政务云扩容项目13,ZB-2024-0013,2023-12-18,某省大数据管理中心13,中招国际招标有限公司13分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为983万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路13号,4090000,"{""tag"": ""IT""}"
ZHAO_0014,MockData,货物类,招标公告,某省政务云平台第14期扩容项目招标公告,政务云扩容项目14,ZB-2024-0014,2023-01-18,某省大数据管理中心14,中招国际招标有限公司14分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为202万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路14号,6420000,"{""tag"": ""IT""}"
ZHAO_0015,MockData,货物类,招标公告,某省政务云平台第15期扩容项目招标公告,政务云扩容项目15,ZB-2024-0015,2023-12-31,某省大数据管理中心15,中招国际招标有限公司15分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为843万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路15号,5950000,"{""tag"": ""IT""}"
ZHAO_0016,MockData,货物类,招标公告,某省政务云平台第16期扩容项目招标公告,政务云扩容项目16,ZB-2024-0016,2023-05-24,某省大数据管理中心16,中招国际招标有限公司16分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为873万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路16号,5560000,"{""tag"": ""IT""}"
ZHAO_0017,MockData,货物类,招标公告,某省政务云平台第17期扩容项目招标公告,政务云扩容项目17,ZB-2024-0017,2023-04-30,某省大数据管理中心17,中招国际招标有限公司17分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为733万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路17号,4750000,"{""tag"": ""IT""}"
ZHAO_0018,MockData,货物类,招标公告,某省政务云平台第18期扩容项目招标公告,政务云扩容项目18,ZB-2024-0018,2023-11-03,某省大数据管理中心18,中招国际招标有限公司18分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为589万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路18号,1940000,"{""tag"": ""IT""}"
ZHAO_0019,MockData,货物类,招标公告,某省政务云平台第19期扩容项目招标公告,政务云扩容项目19,ZB-2024-0019,2023-10-22,某省大数据管理中心19,中招国际招标有限公司19分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为932万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路19号,2660000,"{""tag"": ""IT""}"
ZHAO_0020,MockData,货物类,招标公告,某省政务云平台第20期扩容项目招标公告,政务云扩容项目20,ZB-2024-0020,2023-05-25,某省大数据管理中心20,中招国际招标有限公司20分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为226万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路20号,6880000,"{""tag"": ""IT""}"
ZHAO_0021,MockData,货物类,招标公告,某省政务云平台第21期扩容项目招标公告,政务云扩容项目21,ZB-2024-0021,2023-05-08,某省大数据管理中心21,中招国际招标有限公司21分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为501万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路21号,2230000,"{""tag"": ""IT""}"
ZHAO_0022,MockData,货物类,招标公告,某省政务云平台第22期扩容项目招标公告,政务云扩容项目22,ZB-2024-0022,2023-04-13,某省大数据管理中心22,中招国际招标有限公司22分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为931万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路22号,7330000,"{""tag"": ""IT""}"
ZHAO_0023,MockData,货物类,招标公告,某省政务云平台第23期扩容项目招标公告,政务云扩容项目23,ZB-2024-0023,2023-02-14,某省大数据管理中心23,中招国际招标有限公司23分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为908万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路23号,8720000,"{""tag"": ""IT""}"
ZHAO_0024,MockData,货物类,招标公告,某省政务云平台第24期扩容项目招标公告,政务云扩容项目24,ZB-2024-0024,2023-01-25,某省大数据管理中心24,中招国际招标有限公司24分公司,项目概况：本项目主要采购一批高性能服务器、存储设备及网络安全设备，预算金额为530万元。投标人需具备相关资质，并在截止日期前提交投标文件。,某省某市某区某路24号,4420000,"{""tag"": ""IT""}"
